Mensaje,Clasificación
Feliz día del niño para sus dos pequeños.,1
Me encantaaaa Mateo 😂💙😍 Marlon AT,1
Hermosa niñez !!!,1
Que liiindoos ❤️,1
👧🏻👦🏻👶🏻🍭 simplemente hermosos!,1
Que lindos !!!,1
Bellisimos😍,1
Qué bonita foto...hermosa mi cosa bella y el bebé hermoso con esa sonrisa...,1
Feliz día del niño hermosos bebés,1
Que hermosura,1
Un merecido descanso  saludos,1
Muy bonita familia y bien merecido un descanso,1
Jajaja Martha Edith Robles Cornejo Karina Flores Jacqueline Juarez,1
Moreno Ponce omg,1
Monica Santana Pily Santana Sara Rincon,0
Que buen ambiente 🙋🏻‍♀️✌🏻,1
👍,1
Es una guerrera Olga y todos sus compañeros👏🏻👏🏻,1
Esa es mi guerrera,1
💪🏼👌🏻,1
"Ya lo decidieron que no? hace como 6 meses el INE dijo que no daría resultados preliminares si no le dejaban ""corregir"" las urnas. Solamente nos tienen en suspenso.",0
Vasmo con todo con nuestros  nuevo presidente  de la de publicar con Ricardo anaya,1
vamos con Anaya,1
Vamos con todo el futuro de mexico esta con anaya,1
Muchísimas felicidades a su señora madre. Dios le conceda muchos años más con mucha salud y felicidad .,1
Muchas felicidades a Marielos Dios la bendiga muchos años mas!🎈🎁,1
Muchas felicidades Marielos Cordova Madrid que sigas estando muy apapachada 🎂🎂🎉🎉,1
"Felicidades, bendiciones y abrazo para tu mamá!!! 😀😘💐",1
Muchas felicidades a su Señora madre,1
Felicidades,1
Infinitas bendiciones para doña Marielos 🙏🙏🙏🎂🌏,1
Muchas felicidades a su señora madre que Díos la bendiga.,1
Muchas felicidades Marielos  te mandó un gran abrazo,1
"Muchas felicidades María de los Ángeles!!!
Saludos!!!",1
"Felicidades 
Bendiciones",1
Felizidades . !!!!,1
"Las personas con discapacidad no sólo se encuentran haciendo deporte...
También lo están en las calles y es una frustración, coraje e impotencia ver esas ""banquetas"" donde no cabe una silla de ruedas, donde hay desniveles o donde ni siquiera existen baquetas y mucho menos rampas para estas personas, espero que ahora que busca el voto (nuevamente) entre sus propuestas esté todo el pueblo y cuando digo todo me refiero también con los que se tomó la foto para hacerse publicidad.",0
Olga Nidia Guerrero Garcia,0
Es todo a  seguir trabajando,0
#spartansau,0
#au,0
Se ven al 100 everardo pero mi dieta no la cambio ahora por nada feliz domingo en familia salu2,1
Asi la preparo pero yo le pico el tocino y agrego galletas saladas molidas,0
Muuuuuy deliciosas !!! Y los subchef también se sacaron un 10 Isai Lopez y Alejandro,0
Tipo Carl’s Jr,0
Luego hacemos las pizzas,0
Provecho,0
Capullo patrocinador oficial,0
Invite unas diputado 😆🍔,0
Provecho everardo,1
INVITE SR,0
Tsss,0
"Mucho éxito mi estimado Everardo Lopez, Temo Galindo, Dr. Ruy, Rafael Delgadillo y a todos los candidatos de Acción Nacional. A darle con fe , i vamos a ganar!",1
"Mucho éxito Everardo, con todo y con todos... Listos para apoyarte...",1
Enhorabuena...éxito...,1
Everardo estamos contigo,1
Bravoooo!!!,1
Muchicimo exito everardo..,1
"Que bonito que haya amor en las parejas, que son la cabeza de la familia ❤️💋",1
Hermosaaa parejaaa ✨🙏🏼✨💓,0
Hermosos 😍,0
Y si hay!!! Felicidades. ❤️❤️❤️,0
Excelente Everardo y la maestra salu2,1
Que hermosa pareja!! Beeeso! Beeeso!!,0
Que bonita pareja 💕💋,0
Hermosa pareja!,0
Bien 💙,0
Mi pareja favorita😍,0
Que bonitos😍,0
Yeoshua Guzman:(,0
Vamos bien de frente con la gente en contacto nuestro futuro presidente,1
gente trabajadora,0
🙋🏻‍♀️excelente!,0
"Mi niña ya lo trae en lasangre le encanta el ballet y la pintura 
Inteligente y bella.",0
"Wooow que padre!!!
Las primeras compartirán escenario!!!
Ya tendremos 2 bailarinas en la familia❤️",0
Muchas suerte Miranda 💃,0
Prefiero los Taquis morados que se ven ahí atrás 😂,0
Las mejores tortas y burritos!! (Cobach),0
Andabas desganadito jajaja 🤪,0
Los famosos doña tere y don toño!!!,0
para la dieta,0
"Los mejores con Don Toño, y siguen estando buenos a pesar de los años. Yo nunca compré en la tienda escolar, siempre iba con Don Toño por los burritos y tortas",0
Aguas con ka cartera el del medio es raton,0
De tutyfruty,0
"Una reunión gratificante, plena de ideas para seguir con nuestra Misión de apoyo a personas enfermas de cáncer.",0
"Bonita familia Everardo, saludos!!",1
"Iglesia, cinito, comida.",0
Saludos everardo.y tambien a mi maestro ulices .,0
vamos con todo everardo al cien,1
Carne asada familiar 🥩 😃,0
A gusto👌🏻,0
Disfrutando de la familia con una rica comida y platica amena. Bonita familia!!!,0
Con la familia y mis suegros salu2 Everardo,0
"Iglesia,familia , dia de reposo🙏🙏🙏",0
excelente domingo mi amigo saludos!!,0
Saludos familia ❤️,0
Piñateando,0
Susheando ando!,0
Con la familia,0
🙋🏻‍♀️Con todo!,0
Todo el éxito Everardo!,1
Con todo ever mucho exito,1
te apoyamos,1
Mire pastora Maria Mendoza,1
👍🏽,0
Aquí salen buddy Alonso Rodriguez,0
Sin duda la mejor propuesta ¡¡ Everardo ¡¡,0
esperando...,0
Saludar,0
Toda una fiesta con casa llena!!!💪🏼🙋🏻‍♀️,0
"Pensar en Grande con el Pan, con Everardo Lopez!! Con todo amigo!",1
Claro que vamos a ganar😜😜!!!,1
Vamos con todo arriba el pan,0
Everardo ✔,0
Éxito para todos!!,0
.....,0
nos vemos mas tarde amigo saludos!!!,0
esperando...,0
"En hora buena
Justo es lo que necesita. Nuestro país 

Personas que quieran el bien común 
Felicidades",0
Excelente...,0
Bendiciones,0
👀,0
Saludos al proximo Alcalde,0
Saludos Eve,0
Saludos Alcalde,0
Ya en unos dias nos incorparemos a apoyarrrr para el triunfo de todos nuUstros candIdatos del PAN!!! Saludos everdo nuestro proximo presidente municipal!!! Vamonos recioooo!!!!,1
saludos everardo lopez  de tu Amigó santos esperó que alcance el tiempo para recorrer todo san luis y su valle  urge que tedes cuenta de tantos problemas que ay hoy el dia,-1
"Saludos y mucho éxito en tu nuevo proyecto, un abrazo",0
Saludos  sr. Dios lo bendiga siempre,0
Vamos con todo amigo! Por San Luis y su gente!!,0
Saludos mi everardo animooo,1
Primer comentario wii,0
Saludos Eve,0
Saludos Everardo,0
Vamos con todo,0
Wujuuu,0
Gracias por todos los recursos federales que bajaste para este municipio es un orgullo ver como esta quedabdo nuestro bello San Luis. Felicidades.,1
Yo se k usted sabe de la problemática k tenemos en el pueblo y su baye pero eso no nos sirve de nada si no hace nada tenemos todavía la confianza en usted k ba a hacer algo no como el k se va queremos tener poquita confianza y espero y no nos defraude no como el k quiere dividirnos al pueblo y su jente,-1
Vendiciones...para usted y fam..saludos desde santa maria ..california..,0
Un gusto saludarlo sr everardo animo mi voto es para usted,1
Futuro presidente de San Luis Rio Colorado Saludos,1
Chingon amigo.,0
Saludos everardo,0
Adelante estamos con tigo,0
"Haber cuando te das la vuelta a mis hot dogs para tomarte foto, saludos.n.n",0
Gracias diputado Everardo López por su visita al primer cuadro y dialogar con todos mis compañeros,1
Saludos amigo!  Y aguas con el colesterol alto jajajajajajajaja,0
Y para cuando estara abierto al publico,0
Por donde queda?,0
Lucia Isela Reyes Piñones,0
Que bella toma,0
Mi hija Lea.,0
Mi hijo Cedrik !!!,0
"#diferentecomotu 
Saludos!  !  !",0
Aquí chambeando 🙋🏻‍♀️saludos,0
#DíaMundialDelSíndromeDeDown 👌🏼,0
#DíaMundialDelSíndromeDeDown 👌🏼,0
#diferentecomotu,0
Saludos también a la próxima primera dama de san Luis con el favor de dios,0
Animo diputado y maestra salu2,0
Saludos amigo!!!,0
Saludos próximo Tlatoani,0
Bonita foto,0
Saludos diputado ✌,0
Jajaja muy bien saludos!!!,0
Saludo bendiciones,0
Que dios los bendiga,0
"Bien mi amigo , bonito domingo familiar !",0
"Saludos, asi es everado un gran trabajo que a realizado el padre jose luis del rio saludos!!!",1
Mi alma.mather,0
Bienvenido a esta gran Institucion!,0
"Saludos próximo Tlatoani. Hace algunos ayeres que se te conoció,  asististe en representante de un candidato a alcalde en San Luis. Hicimos un evento en mi prepa sobre política y candidatos, fue en el Instituto Kino y pensar que paso tanto tiempo ya y ahora el candidato eres tú. Saludos.",1
Todo el éxito Everardo,1
Ponle un Oxxo,0
Pensar en grande,0
a un recuerdo cuando estabas en el juvenil del pan apoyando a jose ines palafox en su campaña para la precidencia nunca lo olvidare fue una de mis etapas mas bonitas de mi vida,0
"Si el oxox para que saques los cafes como antes,,",0
amigos,0
Desde ahí se alcanza a ver el oscuro manejo de la UT,-1
